order_id,restaurant_id,restaurant_name,customer_id,customer_name,delivery_address,cuisine,item_count,subtotal_gbp,delivery_fee_gbp,total_gbp,payment_method,order_status,order_timestamp,delivery_minutes,driver_rating,is_dirty
ORD-00013,RES-001,The Golden Fork,CUST-7596,Suzanne Poole,"Flat 6, Bennett Tunnel, Hussainside, SP7E 4HB",Mediterranean,1,-18.55,4.93,-40.42,wallet,delivered,2026-02-28T21:51:16,66,1.4,True
ORD-00014,RES-001,The Golden Fork,CUST-2604,Mathew Long,,Italian,4,80.2,1.76,81.96,card,delivered,2026-05-12T22:09:54,49,4.2,True
ORD-00015,RES-001,The Golden Fork,CUST-1035,Harry Jackson,"99 Hudson Ford, Shaneview, CO47 1AT",Indian,4,79.6,4.65,84.25,wallet,preparing,2026-04-18T05:54:40,50,1.7,False
ORD-00016,RES-001,The Golden Fork,,,"425 Duncan Land, Charlesmouth, M9U 8NE",Italian,8,71.2,2.54,73.74,wallet,delivered,2026-04-04T21:36:25,70,4.9,True
ORD-00017,RES-001,The Golden Fork,CUST-2122,Holly Clark,"49 Glenn Ford, Leannefort, ZE0 6LB",Japanese,3,22.14,3.27,25.41,card,cancelled,not-a-date,74,4.4,True
ORD-00018,RES-001,The Golden Fork,CUST-5272,Zoe Vaughan,"786 Nathan Club, New Alan, PA8 6FB",American,2,26.0,3.54,29.54,wallet,cancelled,2026-01-23T03:43:33,22,3.1,False
ORD-00019,RES-001,The Golden Fork,CUST-1152,Shannon Sutton-Coles,"Flat 31, Porter Well, Simpsonberg, G26 2PS",Indian,5,67.95,4.74,72.69,card,delivered,2026-04-10T23:12:29,61,4.7,False
ORD-00020,RES-001,The Golden Fork,CUST-3584,Mr Aaron Walsh,"Flat 7, Marc Viaduct, Stonebury, B36 4DL",Indian,6,120.9,4.57,125.47,wallet,delivered,2026-01-31T04:48:55,28,2.5,False
ORD-00021,RES-001,The Golden Fork,CUST-2753,Dr Annette Robinson,"4 Kimberley Greens, North Jodiechester, SS5 9WE",Mediterranean,2,42.1,1.97,44.07,cash,in_transit,2025-12-28T18:01:12,62,1.5,False
ORD-00022,RES-001,The Golden Fork,CUST-5114,Ms Pamela Thomas,"835 Rees Shores, Saramouth, WD1Y 8NS",Italian,4,68.64,4.48,73.12,card,preparing,2026-04-05T16:07:26,41,3.0,False
ORD-00023,RES-001,The Golden Fork,,,"62 Stevenson Village, West Mitchellborough, TN99 7TT",Japanese,3,49.14,2.41,51.55,card,delivered,2026-04-08T10:20:50,69,4.0,True
ORD-00024,RES-001,The Golden Fork,CUST-6050,Kenneth Lewis,"89 Green Terrace, Lake Dylan, L20 3UZ",Mexican,6,-13.33,2.02,-15.9,card,in_transit,2025-12-23T06:47:09,73,1.5,True
ORD-00025,RES-001,The Golden Fork,CUST-3900,Mr Julian Carroll,"Studio 6, Sean Shoal, Port Kennethchester, G87 8JE",Indian,3,62.55,2.33,64.88,card,cancelled,2026-03-18T17:24:16,46,1.7,False
ORD-00026,RES-001,The Golden Fork,CUST-1634,Joseph Roberts,"Studio 86, Bartlett Summit, Powerbury, FY8R 4TD",Indian,4,42.56,4.25,46.81,cash,cancelled,2026-03-23T21:29:29,75,1.4,False
ORD-00027,RES-001,The Golden Fork,CUST-5564,Gareth Henry-Goodwin,"3 Faulkner Squares, North Elizabeth, HP87 0HS",Italian,4,39.84,3.8,43.64,wallet,in_transit,2026-02-20T00:01:19,70,2.6,False
ORD-00028,RES-001,The Golden Fork,CUST-3925,Mrs Carly Palmer,"Flat 66I, Holly Forges, Amandafort, S5 2TF",Japanese,6,126.36,1.9,128.26,wallet,delivered,2026-01-03T18:55:28,73,4.9,False
ORD-00029,RES-001,The Golden Fork,CUST-4114,Vincent Payne,"6 Bethany Falls, West Jessicamouth, W55 4SL",Mexican,6,79.56,4.93,84.49,card,preparing,2026-05-20T15:53:49,66,1.5,False
ORD-00030,RES-001,The Golden Fork,CUST-6409,Mr Damian Brown,"Flat 10, Louis Flats, New Carlbury, W19 7LQ",Japanese,4,48.6,1.74,50.34,wallet,delivered,2026-06-16T18:21:20,54,3.7,False
ORD-00031,RES-001,The Golden Fork,CUST-7888,Katy Jenkins,"19 Graeme Ports, Frostborough, L1 9EY",Mediterranean,6,76.44,2.53,78.97,voucher,cancelled,2026-04-01T19:01:29,46,1.5,False
ORD-00032,RES-001,The Golden Fork,CUST-6279,Mr Kyle Kent,"506 Webb Lake, Goddardchester, M98 7SY",Indian,1,11.21,2.23,13.44,voucher,preparing,2026-01-10T17:01:46,55,4.1,False
ORD-00033,RES-001,The Golden Fork,CUST-6491,Georgia Barton-Holden,"Studio 3, Pearce Skyway, Holtfort, DE7 5LP",Italian,3,50.13,2.49,52.62,cash,in_transit,2025-12-27T04:48:41,70,3.7,False
ORD-00034,RES-001,The Golden Fork,CUST-8461,Hilary Harrison-White,"3 Jones Trace, Lake Alice, SP7R 1NJ",Indian,4,87.0,3.63,90.63,cash,preparing,2026-04-21T05:12:10,22,4.1,False
ORD-00035,RES-001,The Golden Fork,CUST-7965,Ms Natasha Adams,"Studio 85, Turner Plaza, Jaymouth, HA4 1HP",American,1,20.34,4.5,24.84,cash,preparing,2026-02-10T23:06:02,61,4.5,False
ORD-00036,RES-001,The Golden Fork,CUST-6198,Sara Watson,"7 Wood Trace, Oliverborough, DY5 4AX",Indian,2,-21.02,4.3,-12.82,voucher,preparing,2026-06-04T18:05:13,74,3.7,True
ORD-00037,RES-001,The Golden Fork,CUST-5681,Valerie Thomas,"Studio 27g, Marion Haven, Jonesmouth, B47 1RU",American,8,129.68,2.46,132.14,wallet,in_transit,2026-04-12T03:27:31,37,1.3,False
ORD-00038,RES-001,The Golden Fork,CUST-7797,Carly Johnson,"9 Cunningham Gateway, New Helenbury, S7H 9SN",Indian,4,49.76,2.03,51.79,wallet,preparing,2026-03-27T18:16:03,29,1.9,False
ORD-00039,RES-001,The Golden Fork,CUST-7232,Dylan Howard,"341 Shane Extensions, East Paulchester, SM97 0JN",Indian,7,143.64,3.54,147.18,card,in_transit,2026-03-03T10:07:18,46,3.8,False
ORD-00040,RES-001,The Golden Fork,CUST-4613,Patrick Campbell-Price,"Studio 93B, Paige Fork, West Patrick, B2 9YN",Indian,7,103.88,4.06,107.94,cash,in_transit,2026-04-01T22:26:14,73,4.2,False
ORD-00041,RES-001,The Golden Fork,,,"Flat 88F, Francis Canyon, Hunterview, E3 4YB",Italian,7,124.04,4.43,128.47,voucher,delivered,2026-02-25T20:19:47,41,4.7,True
ORD-00042,RES-001,The Golden Fork,CUST-6355,Mr Damian Reynolds,"Flat 96, Morgan Mountains, Michellemouth, SG1 5SU",Mexican,3,21.84,2.82,24.66,voucher,in_transit,2026-01-03T22:12:16,49,1.8,False
ORD-00043,RES-001,The Golden Fork,CUST-4673,Joyce Harding-Bradley,"Flat 5, Turnbull Trail, Taylortown, WR8R 0HW",Mediterranean,1,18.11,1.68,19.79,card,delivered,2026-03-02T02:28:06,50,4.8,False
ORD-00044,RES-001,The Golden Fork,CUST-4571,Dr Aimee Williams,"82 Williams Square, O'Neillbury, CW4V 8SD",Indian,3,30.6,3.15,33.75,wallet,in_transit,2026-06-10T04:08:18,21,1.5,False
ORD-00045,RES-001,The Golden Fork,CUST-1420,Amy Hall,"48 Allan Orchard, Smithside, S39 1LS",Mexican,0,0.0,2.07,2.07,voucher,preparing,2026-05-05T15:42:24,65,2.2,True
ORD-00046,RES-001,The Golden Fork,CUST-2983,Miss Susan Bird,"Flat 78, Ward Plaza, Murphymouth, L96 6BP",Japanese,4,32.32,4.2,36.52,card,in_transit,2026-04-28T08:43:27,73,4.4,False
ORD-00047,RES-001,The Golden Fork,CUST-8102,Frank Cole-Barker,"02 Taylor Well, Spencermouth, G6 1UL",Mexican,6,40.2,2.97,43.17,voucher,cancelled,2026-01-31T21:38:48,24,3.0,False
ORD-00048,RES-001,The Golden Fork,CUST-8616,Dr Gail Francis,,Indian,5,80.25,4.71,84.96,wallet,in_transit,2026-02-26T05:34:38,61,4.1,True
ORD-00049,RES-001,The Golden Fork,CUST-6511,Mrs Stephanie Evans,"8 Armstrong Turnpike, East Clive, S9 7YF",Italian,4,72.52,3.49,76.01,voucher,in_transit,2026-04-16T09:03:15,48,3.7,False
ORD-00050,RES-001,The Golden Fork,,,"Studio 07s, Liam Mills, Kateport, KW4R 3RU",Japanese,5,58.9,4.57,63.47,card,cancelled,2026-05-01T20:07:49,71,3.8,True
ORD-00051,RES-001,The Golden Fork,CUST-1282,Elaine Palmer,"Studio 40Q, Robertson Port, New Jeanport, N33 2EB",Italian,4,68.8,3.75,72.55,wallet,cancelled,2026-04-16T11:54:40,55,3.0,False
ORD-00052,RES-001,The Golden Fork,CUST-6419,Beverley Rhodes-Hargreaves,"56 Marc Curve, Melaniehaven, WA2 7NP",Mexican,6,83.04,3.35,86.39,voucher,null,2026-03-05T13:05:52,62,2.7,True
ORD-00053,RES-001,The Golden Fork,CUST-4138,Mr Donald Robson,"685 Hannah Bridge, Paulaville, IG49 5EJ",American,0,0.0,4.82,4.82,voucher,in_transit,2026-04-19T07:34:59,40,3.8,True
ORD-00054,RES-001,The Golden Fork,CUST-9751,James Bibi,"174 Clark Cape, West Valerieville, L8 6TQ",American,4,44.36,2.76,47.12,wallet,delivered,2026-01-17T18:42:53,26,2.2,False
ORD-00055,RES-001,The Golden Fork,CUST-8843,Damien Harding,"17 Singh Harbors, Lake Laurenborough, LA35 5XQ",Indian,8,64.72,1.54,66.26,wallet,cancelled,2026-06-03T18:02:27,28,2.1,False
ORD-00056,RES-001,The Golden Fork,CUST-1878,Andrea White,"Flat 3, Adam Turnpike, Normanberg, L1W 9HJ",American,2,25.42,1.76,27.18,cash,in_transit,2026-06-04T02:25:41,27,3.5,False
ORD-00057,RES-001,The Golden Fork,CUST-9561,Ms Hilary Harper,"421 Wayne Bridge, Frankshire, BA2 0FS",Indian,7,111.3,4.26,115.56,voucher,preparing,2026-05-27T04:13:36,68,1.9,False
ORD-00058,RES-001,The Golden Fork,CUST-4404,Kevin Morris,"Flat 89g, Heath Ridges, Lake Katyhaven, LE0 7RS",Mediterranean,0,0.0,4.08,4.08,cash,in_transit,2026-04-01T16:53:52,56,4.8,True
ORD-00059,RES-001,The Golden Fork,CUST-8699,Alexander Jones,"5 Gary Crossroad, Sarashire, N6K 7WZ",Mexican,2,17.86,2.93,20.79,card,cancelled,2026-05-28T06:06:00,55,3.8,False
ORD-00060,RES-001,The Golden Fork,CUST-4241,Mrs Diana Clark,"Studio 3, Cook Motorway, Sandersonville, KW5 5FU",Indian,8,60.8,2.31,63.11,card,cancelled,2026-04-04T13:02:27,75,2.1,False
ORD-00061,RES-001,The Golden Fork,CUST-5728,Joanne Lee,"Flat 5, Suzanne Circle, Vanessaville, HU60 9NQ",Indian,3,22.83,2.08,24.91,card,preparing,2026-01-03T06:22:54,72,2.2,False
ORD-00062,RES-001,The Golden Fork,CUST-6280,Carly O'Sullivan,"Flat 15, Clark Harbors, Port Anne, B9S 0GL",Japanese,8,106.32,3.59,109.91,wallet,delivered,2025-12-23T01:36:46,37,4.6,False
ORD-00063,RES-001,The Golden Fork,CUST-1659,Dean Woodward-Dodd,"612 George Summit, South Samantha, HR25 5YZ",American,1,21.99,3.85,25.84,voucher,preparing,2026-05-25T03:37:18,75,2.1,False
ORD-00064,RES-001,The Golden Fork,CUST-6260,Margaret Bryan,"76 Jenkins Mall, Robinhaven, N6 4YU",Mediterranean,8,172.16,3.14,175.3,card,shipped,2026-04-07T05:43:44,60,2.6,True
ORD-00065,RES-001,The Golden Fork,CUST-7622,Brett Herbert,"Studio 00, Josh Forest, Port Conor, HG1 7SG",Japanese,1,13.55,2.6,16.15,card,preparing,2025-12-21T20:02:29,45,2.3,False
ORD-00066,RES-001,The Golden Fork,CUST-9998,Janice Kent,"Flat 6, Amanda Brook, Woodwardmouth, S9G 4ER",American,8,129.52,4.15,133.67,wallet,preparing,2026-03-04T10:08:38,43,1.8,False
ORD-00067,RES-001,The Golden Fork,CUST-7684,Maureen Thompson,"Flat 6, Norman Mews, Barryfurt, SW5 5GD",Italian,4,70.0,2.58,72.58,cash,delivered,2025-12-20T20:14:10,60,1.1,False
ORD-00068,RES-001,The Golden Fork,CUST-7807,Elliott Clark,"Flat 23g, Douglas Flat, New Carl, BS2X 7YY",Indian,8,167.68,2.52,170.2,voucher,cancelled,2026-02-19T07:39:18,29,3.8,False
ORD-00069,RES-001,The Golden Fork,CUST-7798,Maurice Bennett,"Flat 71, Williams Hollow, Marieton, MK1 7TB",Mexican,3,59.67,2.46,62.13,wallet,delivered,2026-02-20T18:11:47,32,4.2,False
ORD-00070,RES-001,The Golden Fork,CUST-6446,Sheila Lee,"986 Jackson Turnpike, South Alexandraborough, PL7 0TE",Japanese,8,159.28,3.06,162.34,voucher,preparing,2026-04-05T12:01:18,57,2.9,False
ORD-00071,RES-001,The Golden Fork,CUST-8749,Dr Luke Pollard,"7 Barry Ridge, West Christine, IP6 9BP",Mediterranean,7,70.84,4.21,75.05,voucher,preparing,2026-03-27T04:36:56,56,1.2,False
ORD-00072,RES-001,The Golden Fork,CUST-8213,Maria Green,"Flat 92v, Carole Shore, West Dylan, SN6E 4XR",Italian,0,0.0,3.56,3.56,voucher,delivered,2025-12-29T15:11:40,22,4.5,True
ORD-00073,RES-001,The Golden Fork,CUST-7512,Roger Bradley,"Studio 50, Herbert Forest, Danielleborough, G21 1WX",Mediterranean,2,27.56,4.88,32.44,card,in_transit,2026-05-11T21:25:30,29,2.4,False
ORD-00074,RES-001,The Golden Fork,CUST-5708,Mr Mohamed Holt,"Flat 22, Jennifer Cape, Hargreavesbury, PO47 8JN",American,8,160.16,1.63,161.79,card,preparing,2025-12-26T17:56:51,60,1.3,False
ORD-00075,RES-001,The Golden Fork,CUST-6314,Dr Lewis Chan,"Flat 68H, Morgan Viaduct, Port Rachael, M07 8EW",Italian,8,72.64,2.55,75.19,wallet,in_transit,2026-05-22T14:35:16,26,1.1,False
ORD-00076,RES-001,The Golden Fork,CUST-2293,Mr Patrick Short,"Studio 8, Amanda Course, Port Barbara, BB6 6WQ",Japanese,7,106.89,4.27,111.16,voucher,cancelled,2026-03-13T22:11:56,53,1.7,False
ORD-00077,RES-001,The Golden Fork,CUST-8622,Lorraine Turner,"5 Francesca Isle, East Ian, WA7 7TZ",Mexican,5,68.1,3.83,71.93,cash,delivered,2026-02-09T17:11:57,49,4.6,False
ORD-00078,RES-001,The Golden Fork,CUST-7302,Hannah Brown,"986 Gerard Freeway, Adrianton, S97 1UZ",Indian,7,120.4,3.09,123.49,card,cancelled,2026-02-23T23:43:52,60,2.2,False
ORD-00079,RES-001,The Golden Fork,CUST-1132,John Mistry,"60 Smith Mall, Lake Aimee, N1 6UB",Japanese,5,34.2,4.4,38.6,card,preparing,2026-03-11T16:58:35,38,2.6,False
ORD-00080,RES-001,The Golden Fork,CUST-3240,Gordon Robinson,"15 Sylvia Road, Port Kimberleymouth, B58 2TU",Mediterranean,4,65.48,3.67,69.15,card,shipped,2026-04-05T03:42:20,42,3.7,True
ORD-00081,RES-001,The Golden Fork,CUST-4289,George Barker,"Flat 4, Samuel Turnpike, North Guy, ML6 4BH",American,2,41.2,2.64,43.84,wallet,in_transit,2026-06-08T16:57:25,28,2.7,False
ORD-00082,RES-001,The Golden Fork,CUST-2233,Eleanor Taylor-Parker,,American,5,90.35,2.68,93.03,cash,preparing,2026-05-06T02:22:19,50,1.5,True
ORD-00083,RES-001,The Golden Fork,CUST-5295,Mr Phillip Ferguson,"Flat 11u, Rogers Rapids, Thompsonmouth, LD0 9SL",Japanese,1,10.6,1.93,12.53,voucher,in_transit,2026-01-26T00:15:21,45,2.5,False
ORD-00084,RES-001,The Golden Fork,CUST-8606,Matthew Tucker,"Studio 20, Tina Springs, Howellsland, N56 9FT",Mediterranean,6,124.14,2.27,126.41,wallet,preparing,2026-05-20T14:06:41,21,1.3,False
ORD-00085,RES-001,The Golden Fork,CUST-7367,Miss Melissa Miller,"Studio 5, Smith Crescent, Lake Christianfort, S8B 4TH",Indian,8,66.4,2.32,68.72,wallet,preparing,2026-05-19T07:19:09,39,3.2,False
ORD-00086,RES-001,The Golden Fork,CUST-5583,Gareth Faulkner,"2 Alison Extensions, Turnermouth, HS1V 4GG",Italian,2,38.84,3.65,42.49,wallet,cancelled,2026-01-17T11:35:02,46,4.8,False
ORD-00087,RES-001,The Golden Fork,CUST-6876,Dr Conor Wilson,"7 Rebecca Plaza, Jadeside, E14 7WS",Italian,2,43.4,2.78,46.18,voucher,in_transit,2026-02-23T21:05:17,43,4.6,False
ORD-00088,RES-001,The Golden Fork,CUST-1349,Dr Gerard Ford,"78 Clarke Village, Port Callum, MK01 4GG",Italian,2,33.54,3.74,37.28,wallet,cancelled,2026-04-30T07:26:19,49,3.4,False
ORD-00089,RES-001,The Golden Fork,CUST-3417,Ms Debra May,"38 Harvey Hollow, New Jemmaburgh, G2S 9BA",Japanese,4,62.36,4.34,66.7,card,in_transit,2026-05-15T17:08:07,73,1.9,False
ORD-00090,RES-001,The Golden Fork,CUST-6869,Gemma Wells,"690 Gregory Plains, Jemmaport, EH64 1BG",American,3,24.6,4.52,29.12,wallet,delivered,2026-05-11T06:46:55,71,1.5,False
ORD-00091,RES-001,The Golden Fork,CUST-6931,Gavin Jones,"Studio 25, Hunter Wall, Traceyberg, ML8 5JT",Japanese,7,102.55,4.1,106.65,card,preparing,2026-05-04T03:18:03,67,2.9,False
ORD-00092,RES-001,The Golden Fork,CUST-8847,Wendy Power,"4 Taylor Manor, Port Sam, OX5 2UW",Indian,5,68.0,4.86,72.86,voucher,delivered,2026-02-09T03:42:09,66,1.2,False
ORD-00093,RES-001,The Golden Fork,CUST-9984,Frederick Shaw,"6 Morgan Forge, Anthonyton, ME9 4XA",Mediterranean,2,22.98,2.02,25.0,wallet,preparing,2026-02-11T12:22:43,24,1.5,False
ORD-00094,RES-001,The Golden Fork,CUST-4522,Mr Robin Macdonald,"Studio 5, Joanne Center, West Andrea, BS6 8LZ",Indian,7,56.28,3.95,60.23,voucher,cancelled,2026-01-15T19:02:42,52,4.4,False
ORD-00095,RES-001,The Golden Fork,CUST-5176,Stewart Iqbal,"Flat 58x, Joe Rapids, Knightton, G5 8TF",Mexican,7,124.67,2.59,127.26,cash,preparing,2026-03-04T00:28:42,45,2.3,False
ORD-00096,RES-001,The Golden Fork,CUST-1982,Douglas Davidson,"94 O'Sullivan Pass, Waltersport, TW05 1SY",Japanese,7,56.0,4.08,60.08,wallet,delivered,2026-05-31T08:28:06,25,4.2,False
ORD-00097,RES-001,The Golden Fork,CUST-6119,Beth Johnson-Anderson,"097 Judith Roads, Kennedybury, E3 7PS",Mexican,7,139.72,4.02,143.74,card,cancelled,2026-03-03T23:25:29,68,4.9,False
ORD-00098,RES-001,The Golden Fork,CUST-5564,Chelsea Marshall,"Studio 02H, Chelsea Islands, Careymouth, W85 4ZU",Japanese,2,23.86,3.44,27.3,cash,preparing,2026-05-08T13:50:57,74,1.5,False
ORD-00099,RES-001,The Golden Fork,CUST-1474,Catherine White,"43 Saunders Keys, Gerardville, S6W 2NB",American,1,15.94,3.8,19.74,wallet,null,2026-01-24T15:41:28,61,3.8,True
ORD-00100,RES-001,The Golden Fork,CUST-2503,Hannah Ward-Williams,"Flat 38, Begum Square, Ashleyville, L3A 3BE",Mediterranean,7,53.06,4.09,57.15,cash,preparing,2026-06-16T05:26:02,56,4.9,False
ORD-00101,RES-001,The Golden Fork,CUST-2391,Miss Marie Spencer,"267 Horton Throughway, Dannyport, BN1X 8BG",Italian,5,88.4,4.21,92.61,cash,cancelled,2026-03-01T21:00:01,43,3.3,False
ORD-00102,RES-001,The Golden Fork,CUST-5475,Ms Karen Turner,"Flat 40, Joel Port, West Glenmouth, NP8R 8TL",American,8,134.08,3.19,137.27,card,in_transit,not-a-date,37,2.8,True
ORD-00103,RES-001,The Golden Fork,CUST-1125,Victoria Butcher,"Studio 20V, James Port, East Kathryn, YO6P 1RE",American,5,36.0,2.88,38.88,wallet,cancelled,2026-04-05T13:37:34,51,3.4,False
ORD-00104,RES-001,The Golden Fork,CUST-9725,Diane Jones,"63 Mitchell Isle, Caroleshire, M5 0ET",Mediterranean,1,14.21,3.0,17.21,cash,in_transit,2026-05-13T03:02:51,27,1.5,False
ORD-00105,RES-001,The Golden Fork,CUST-8033,Tracy Stevenson-Kerr,"459 Gerald Dale, Gouldstad, SN87 3ZD",Japanese,7,47.53,4.71,52.24,voucher,preparing,2026-05-29T22:25:24,22,4.4,False
ORD-00106,RES-001,The Golden Fork,CUST-6928,Francis Hill,"108 Marion Plain, East Toby, W1S 9UD",Italian,3,56.76,3.66,60.42,voucher,delivered,2026-04-04T07:56:10,40,4.3,False
ORD-00107,RES-001,The Golden Fork,CUST-6456,Francis Law,"679 Yvonne Mountain, Danielfurt, TW0 9DB",American,2,25.26,2.58,27.84,card,delivered,2026-04-15T21:43:46,53,2.4,False
ORD-00108,RES-001,The Golden Fork,CUST-3419,Miss Diana Collins,"04 Gardner Dale, Patelfurt, WR66 8FQ",American,6,71.64,4.84,76.48,card,cancelled,2026-02-01T19:08:14,69,3.6,False
ORD-00109,RES-001,The Golden Fork,CUST-8354,Louise Turner,"300 Hall Stravenue, Kentbury, W52 3EB",Mediterranean,2,18.5,4.2,22.7,wallet,in_transit,2026-04-13T05:09:33,29,3.0,False
ORD-00110,RES-001,The Golden Fork,CUST-2215,Dr Mohammad Miller,"1 Marilyn Bypass, Andersonton, B67 8HB",Mexican,5,94.2,3.56,97.76,voucher,preparing,2026-05-09T21:16:41,48,2.4,False
ORD-00111,RES-001,The Golden Fork,CUST-9307,Lynda Turner,"Studio 95, Josh Wells, Lake Maria, S44 8YG",Indian,2,32.98,4.91,37.89,voucher,delivered,yesterday,38,1.4,True
ORD-00112,RES-001,The Golden Fork,,,"68 Booth Lodge, West Nicola, W33 2TB",Mediterranean,3,64.02,3.07,67.09,card,cancelled,2026-01-02T05:00:33,50,4.2,True
ORD-00113,RES-001,The Golden Fork,,,"Flat 43, Willis Mission, Colinside, WA3A 6ZZ",Mediterranean,3,36.42,4.7,41.12,card,in_transit,2026-04-14T12:52:43,53,2.5,True
ORD-00114,RES-001,The Golden Fork,CUST-3463,Deborah Kay,"Flat 54, Phillip Field, Lake Catherinebury, PL3P 8PN",Mexican,5,52.05,4.47,56.52,card,cancelled,2026-03-25T07:45:28,44,4.9,False
ORD-00115,RES-001,The Golden Fork,CUST-7171,Dr Brenda Brooks,"Flat 87D, Pauline Trace, Dennisstad, KA0 2AL",Mediterranean,0,0.0,3.97,3.97,wallet,cancelled,2026-03-20T01:39:27,62,1.3,True
ORD-00116,RES-001,The Golden Fork,CUST-6940,Iain Jackson,"Flat 35, Jessica Port, South Georgina, SL5M 7TG",Mexican,2,33.02,2.98,36.0,cash,cancelled,2025-12-19T11:37:13,53,2.4,False
ORD-00117,RES-001,The Golden Fork,CUST-9843,Edward Thompson-Atkinson,,Mediterranean,3,23.1,4.45,27.55,card,in_transit,2026-03-21T20:08:57,28,1.4,True
ORD-00118,RES-001,The Golden Fork,CUST-3712,Rosie Todd,"Flat 0, Brown Pines, Paulaport, S2 1WF",Mediterranean,3,27.9,3.92,31.82,voucher,delivered,2026-01-10T06:42:47,29,3.5,False
ORD-00119,RES-001,The Golden Fork,CUST-4833,Alison Bibi,"Flat 61x, Nicholls Gardens, West Lydia, B1 6RX",Japanese,8,127.68,4.13,131.81,cash,in_transit,2026-03-03T23:37:25,35,4.1,False
ORD-00120,RES-001,The Golden Fork,CUST-9641,Matthew Woods,,Indian,8,109.28,2.48,111.76,cash,cancelled,2026-02-17T04:57:28,56,2.5,True
ORD-00121,RES-001,The Golden Fork,CUST-9452,Andrew Gardner,"9 Patricia Club, Benshire, S85 2DW",Italian,8,160.4,3.44,163.84,wallet,delivered,2026-01-14T06:25:55,23,1.4,False
ORD-00122,RES-001,The Golden Fork,CUST-8391,Kyle Collier-Williams,"Studio 99, Morgan Islands, Lake Abdulmouth, DY58 6GY",Mexican,3,58.14,1.82,59.96,card,preparing,2026-05-07T02:52:14,52,4.6,False
ORD-00123,RES-001,The Golden Fork,CUST-2623,Karl Cunningham,"114 Jessica Station, Lake Janet, HX1 0NT",Mediterranean,7,153.44,2.81,156.25,wallet,cancelled,2026-06-03T22:48:48,35,1.1,False
ORD-00124,RES-001,The Golden Fork,CUST-8349,Miss Jane Daniels,"Studio 8, Webb Corners, Andrealand, N6A 6RD",Japanese,8,138.32,1.98,140.3,card,delivered,2026-05-13T10:02:13,73,3.8,False
ORD-00125,RES-001,The Golden Fork,CUST-1782,Leonard Howe-Stewart,"Flat 24, Phillips Drive, East Tracyview, GU71 4JU",American,7,57.54,2.51,60.05,voucher,preparing,2026-06-13T03:07:18,29,2.2,False
